"variable" "year" "mean" "sd" "lower" "upper"
"52" "b_t" 2002 4109.04873039561 5998.21108933631 841.915389877076 11707.8434427884
"53" "b_t" 2003 4464.40771724907 6715.58861127177 894.07356651453 12774.9077536328
"54" "b_t" 2004 6321.0679144171 10397.9789246401 1215.81119182197 17510.444224352
"55" "b_t" 2005 6114.24820067723 8367.20403603488 1355.34617229685 16911.7704932631
"56" "b_t" 2006 5004.51188713926 8723.91534057237 890.199351861121 14232.9666331206
"57" "b_t" 2007 4510.76986118097 7285.52533134997 1003.65507736775 11007.0197867232
"58" "b_t" 2008 5688.90616692341 8912.54239781931 1343.74945799526 14000.3865924488
"59" "b_t" 2009 6624.17874271156 9252.12492219108 1404.23196920992 17593.6390207466
"60" "b_t" 2010 6970.92432337196 10858.2063957952 1512.71340680107 18242.4801656336
"61" "b_t" 2011 7071.5173321486 10594.9205820103 1425.67825159663 19495.5575776489
"62" "b_t" 2012 6135.15068449991 9515.11790628738 1146.77716512279 17418.1488605318
"63" "b_t" 2013 6111.9343797657 9075.56949526985 1297.7794521881 18375.0557976473
"64" "b_t" 2014 7651.8566250211 11767.2733676623 1615.70428070224 23413.3387363558
"65" "b_t" 2015 11007.8301318567 15817.4901630127 2501.5129168498 31999.2145233456
"66" "b_t" 2016 26509.5535436179 41494.2901657114 4969.7243074033 75652.886652655
"67" "b_t" 2017 51566.6451504121 96836.6286092831 7894.04557825839 143617.850549071
"68" "b_t" 2018 99765.5630925899 151460.222183014 21227.5878618218 249268.038764301
"69" "bmsy" 1951 192697.098943659 262406.877024441 44776.9177172841 482337.255468221
"70" "ck" 1951 0.0160244839000718 0.0101014960376764 0.00342084312148258 0.0368493580217138
"71" "ck" 1952 0.0101973988455002 0.00642822475124864 0.00217690016821619 0.0234495914683634
"72" "ck" 1953 0.013110941372786 0.00826486039446254 0.00279887164484939 0.0301494747450386
"73" "ck" 1954 0.00485590421214298 0.0030610594053565 0.00103661912772199 0.0111664721277921
"74" "ck" 1955 0.00728385631821446 0.00459158910803474 0.00155492869158299 0.0167497081916881
"75" "ck" 1956 0.0101973988455002 0.00642822475124864 0.00217690016821619 0.0234495914683634
"76" "ck" 1957 0.00776944673942876 0.00489769504857039 0.00165859060435519 0.0178663554044673
"77" "ck" 1958 0.0126253509515717 0.00795875445392689 0.00269520973207719 0.0290328275322594
"78" "ck" 1959 0.0140821222152146 0.00887707227553384 0.00300619547039378 0.032382769170597
"79" "ck" 1960 0.00825503716064306 0.00520380098910604 0.00176225251712739 0.0189830026172465
"80" "ck" 1961 0.0140821222152146 0.00887707227553384 0.00300619547039378 0.032382769170597
"81" "ck" 1962 0.00922621800307165 0.00581601287017734 0.00196957634267179 0.0212162970428049
"82" "ck" 1963 0.00631267547578587 0.00397937722696344 0.00134760486603859 0.0145164137661297
"83" "ck" 1964 0.00776944673942876 0.00489769504857039 0.00165859060435519 0.0178663554044673
"84" "ck" 1965 0.0160244839000718 0.0101014960376764 0.00342084312148258 0.0368493580217138
"85" "ck" 1966 0.0203947976910005 0.0128564495024973 0.00435380033643238 0.0468991829367267
"86" "ck" 1967 0.0140821222152146 0.00887707227553384 0.00300619547039378 0.032382769170597
"87" "ck" 1968 0.00534149463335727 0.00336716534589214 0.00114028104049419 0.0122831193405713
"88" "ck" 1969 0.00485590421214298 0.0030610594053565 0.00103661912772199 0.0111664721277921
"89" "ck" 1970 0.00729356812663875 0.00459771122684546 0.00155700192983844 0.0167720411359437
"90" "ck" 1971 0.00537548596284227 0.00338859276172964 0.00114753737438825 0.0123612846454658
"91" "ck" 1972 0.00487532782899155 0.00307330364297792 0.00104076560423288 0.0112111380163032
"92" "ck" 1973 0.0080219537584602 0.00505687013764893 0.00171249479899674 0.0184470119551125
"93" "ck" 1974 0.0136110995066368 0.00858014951321426 0.00290564341500475 0.0312996213742012
"94" "ck" 1975 0.018170793561839 0.011454484294844 0.0038790287759357 0.041784938702198
"95" "ck" 1976 0.00541918910075156 0.00341614229637785 0.00115686694653775 0.012461782894616
"96" "ck" 1977 0.00344283608640937 0.00217029111839776 0.000734962961554894 0.00791702873860458
"97" "ck" 1978 0.00161701610264361 0.00101933278198371 0.000345194169531424 0.00371843521855476
"98" "ck" 1979 0.00283099215567935 0.00178459763332284 0.000604348951461923 0.00651005325050278
"99" "ck" 1980 0.00239881668079863 0.00151216334624611 0.000512089849094665 0.00551623723112929
"100" "ck" 1981 0.00229684269234363 0.00144788109873362 0.000490320847412503 0.00528174131644565
"101" "ck" 1982 0.00640008175160444 0.00403447629625986 0.00136626401033759 0.01471741026443
"102" "ck" 1983 0.00382645251916866 0.00241211481142092 0.000816855872644932 0.00879918003670016
"103" "ck" 1984 0.00419064533507939 0.00264169426682266 0.000894602307224081 0.00963666544628456
"104" "ck" 1985 0.00130623823306646 0.000823424980040897 0.000278850545357217 0.00300378100237607
"105" "ck" 1986 0.000393328241183581 0.000247945811833876 8.39661493454816e-05 0.000904484242351158
"106" "ck" 1987 0.000621555739154301 0.000391815603885631 0.000132687248348415 0.00142930843235739
"107" "ck" 1988 0.00150047440155218 0.000945867356255157 0.000320315310466096 0.00345043988748775
"108" "ck" 1989 0.00204919157752434 0.00129176706906044 0.000437453271898682 0.00471225123792825
"109" "ck" 1990 0.000500158133850727 0.000315289118751719 0.000106771770155365 0.00115014662916258
"110" "ck" 1991 0.00013110941372786 8.26486039446254e-05 2.79887164484939e-05 0.000301494747450386
"111" "ck" 1992 0.000553573080184299 0.00034896077221064 0.000118174580560307 0.0012729778225683
"112" "ck" 1993 0.000417607762244296 0.000263251108860659 8.91492449840915e-05 0.000960316602990119
"113" "ck" 1994 0.000169956647425004 0.000107137079187477 3.62816694702698e-05 0.000390826524472723
"114" "ck" 1995 0.000611843930730015 0.000385693485074918 0.000130614010092971 0.0014069754881018
"115" "ck" 1996 0.00063612345179073 0.000400998782101701 0.000135797105731581 0.00146280784874076
"116" "ck" 1997 0.000398184145395724 0.000251006871239233 8.50027684732036e-05 0.00091565071447895
"117" "ck" 1998 0.000742953344457875 0.000468342089019544 0.000158602726541465 0.00170847023555219
"118" "ck" 1999 0.000233083402182863 0.000146930851457112 4.97577181306557e-05 0.00053599066213402
"119" "ck" 2000 7.28385631821446e-05 4.59158910803474e-05 1.55492869158299e-05 0.000167497081916881
"120" "ck" 2001 0.000101973988455002 6.42822475124864e-05 2.17690016821619e-05 0.000234495914683634
"121" "ck" 2002 0.000543861271760013 0.000342838653399927 0.000116101342304863 0.00125064487831271
"122" "ck" 2003 0.000330201486425722 0.000208152039564242 7.04901006850956e-05 0.000759320104689861
"123" "ck" 2004 0.000558428984396442 0.000352021831615997 0.000119211199688029 0.00128414429469609
"124" "ck" 2005 0.000606988026517872 0.000382632425669562 0.000129577390965249 0.00139580901597401
"125" "ck" 2006 0.000286498348516436 0.000180602504916033 6.11605285355977e-05 0.000658821855539733
"126" "ck" 2007 0.000344769199062151 0.000217335217780311 7.35999580682616e-05 0.000792819521073237
"127" "ck" 2008 0.000534149463335727 0.000336716534589215 0.000114028104049419 0.00122831193405713
"128" "ck" 2009 0.000728385631821446 0.000459158910803474 0.000155492869158299 0.00167497081916881
"129" "ck" 2010 0.00068468249391216 0.000431609376155266 0.000146163297008801 0.00157447257001868
"130" "ck" 2011 0.000742953344457875 0.000468342089019544 0.000158602726541465 0.00170847023555219
"131" "ck" 2012 0.000446743187517154 0.000281617465292798 9.53689597504235e-05 0.00102731543575687
"132" "ck" 2013 0.00053900536754787 0.000339777593994571 0.000115064723177141 0.00123947840618492
"133" "ck" 2014 0.000461310900153583 0.000290800643508867 9.84788171335895e-05 0.00106081485214025
"134" "ck" 2015 0.000762376961306447 0.00048058632664097 0.000162749203052353 0.00175313612406336
"135" "ck" 2016 0.00103430759718645 0.000652005653340934 0.000220799874204785 0.00237845856321971
"136" "ck" 2017 0.0011411374898536 0.000719348960258776 0.000243605495014669 0.00262412095003114
"137" "ck" 2018 0.00151504211418861 0.000955050534471227 0.000323425167849262 0.00348393930387113
"138" "crashed" 1951 0 0 0 0
"139" "delta" 1951 100 0 100 100
"140" "dep_t" 1951 0.777206824906792 0.0686489152720532 0.671425810403626 0.894094705240436
"141" "dep_t" 1952 0.919996527368078 0.371217386288602 0.500120551502832 1.64953291509008
"142" "dep_t" 1953 0.904015139264268 0.410204509278182 0.427170738955559 1.68678772199879
"143" "dep_t" 1954 0.523881395032306 0.182156095545472 0.275112525409187 0.845691315545425
"144" "dep_t" 1955 0.601433332051627 0.27208043965273 0.273646585195684 1.09405113368298
"145" "dep_t" 1956 0.661693508771486 0.259527242246288 0.312960213063677 1.12926780683055
"146" "dep_t" 1957 0.664040473118962 0.250768533549801 0.318466300653981 1.08258374016683
"147" "dep_t" 1958 0.941128165991348 0.332028062501781 0.496565907610507 1.55837676232066
"148" "dep_t" 1959 0.812125384913239 0.274284160339622 0.443197315940272 1.32383974199789
"149" "dep_t" 1960 0.74215165771799 0.388132588178404 0.350737804579684 1.55950128404926
"150" "dep_t" 1961 0.71531200567004 0.257006893173693 0.387740974801086 1.15516713988026
"151" "dep_t" 1962 0.785863979191887 0.296744311758961 0.388353236437347 1.32845303265952
"152" "dep_t" 1963 0.784404269836797 0.30613832446349 0.3872668883198 1.35398972116774
"153" "dep_t" 1964 0.731283908075512 0.220860598519927 0.443194536843777 1.10681631527439
"154" "dep_t" 1965 0.941896723485244 0.428620231708911 0.492291825470062 1.86527296016353
"155" "dep_t" 1966 1.0488597944134 0.413984579778107 0.502673924121214 1.79366700235364
"156" "dep_t" 1967 0.824204376043711 0.373006738442513 0.379509139801124 1.461149420506
"157" "dep_t" 1968 0.466578037697096 0.232809183756733 0.217685803363323 0.844791021830049
"158" "dep_t" 1969 0.429207499110362 0.18290691245757 0.207333274838713 0.765127206389065
"159" "dep_t" 1970 0.487545901007485 0.16147745254965 0.266887606324245 0.763161579585469
"160" "dep_t" 1971 0.463882121778661 0.174746153402256 0.229800626951224 0.779879885495681
"161" "dep_t" 1972 0.534961086452226 0.224720471641054 0.231450617735409 0.921767358443168
"162" "dep_t" 1973 0.708331500596279 0.252642862724916 0.34198893884237 1.14745488520038
"163" "dep_t" 1974 0.860453507388173 0.335911007614624 0.406336595024503 1.44826516538084
"164" "dep_t" 1975 0.898881917537337 0.403302076778931 0.388721305360581 1.64091373085979
"165" "dep_t" 1976 0.403735978307253 0.143779638319257 0.209589944725209 0.651011316628149
"166" "dep_t" 1977 0.253462806554627 0.0995359651797708 0.128297638592794 0.420455166350174
"167" "dep_t" 1978 0.17851714370513 0.0767260111033837 0.0882469207272928 0.325236294981381
"168" "dep_t" 1979 0.1700489283875 0.0650802915831015 0.0851555697932745 0.288622843081851
"169" "dep_t" 1980 0.159977079308444 0.0626081285329377 0.0796708727238615 0.272806883383288
"170" "dep_t" 1981 0.177582487155066 0.0645930424068071 0.0899468767802646 0.291520173864179
"171" "dep_t" 1982 0.212998925755267 0.0888944825877102 0.1059883053897 0.37851754360769
"172" "dep_t" 1983 0.148399091261776 0.058998572031793 0.0757575716561287 0.250235795015274
"173" "dep_t" 1984 0.122840302499645 0.0543288231352451 0.0487962798072737 0.212885094232995
"174" "dep_t" 1985 0.0531856835778926 0.0191729916091785 0.0274023321557877 0.0855534649015793
"175" "dep_t" 1986 0.0331329948209698 0.0144888470602836 0.0163435495961303 0.0635511391837444
"176" "dep_t" 1987 0.0255825561032886 0.00948537429194175 0.0127066347079108 0.0411831001991419
"177" "dep_t" 1988 0.0329019628481328 0.0121522191766673 0.0167329378922798 0.0553534924292691
"178" "dep_t" 1989 0.031470475046592 0.0109354370622068 0.0173194015054341 0.0534179913655582
"179" "dep_t" 1990 0.016590457819832 0.00616579639063952 0.00822399158385112 0.0276478898907913
"180" "dep_t" 1991 0.00981051800391699 0.00340970200887701 0.00507023791520676 0.0159761747239951
"181" "dep_t" 1992 0.0116279675433847 0.00445728336438671 0.0059279611304118 0.0201997829614673
"182" "dep_t" 1993 0.0114679870441054 0.00446281540326783 0.00541907456445086 0.0192899964639396
"183" "dep_t" 1994 0.0101301349134505 0.00374673562201939 0.00526449684459104 0.0166863403213508
"184" "dep_t" 1995 0.0146448589545622 0.0057597284490536 0.00735102518732992 0.0247444454158964
"185" "dep_t" 1996 0.0159837067162401 0.00623124642915038 0.00805877986013273 0.027406443814594
"186" "dep_t" 1997 0.0138289870839001 0.0054742737238132 0.00691008529042628 0.0228047536315028
"187" "dep_t" 1998 0.0136201792108983 0.00614772253439995 0.00576142083499031 0.0256682113257796
"188" "dep_t" 1999 0.00810317443865898 0.00370243880656137 0.00381711733453754 0.0150423379922282
"189" "dep_t" 2000 0.00476323129154915 0.00179363992983852 0.0023441936021865 0.00792523513563114
"190" "dep_t" 2001 0.0053242634949998 0.00198391068961959 0.00265475986993978 0.00900394058377327
"191" "dep_t" 2002 0.0105552044996182 0.00379790868431971 0.00556377124962433 0.0174532434793311
"192" "dep_t" 2003 0.0114138110438889 0.00457650480969546 0.00571532445924413 0.0201009421863373
"193" "dep_t" 2004 0.0155700350602162 0.00609480705687962 0.0080313052447167 0.0262256207808021
"194" "dep_t" 2005 0.0160997908140005 0.00607106450751171 0.00792160430131472 0.0264829562379698
"195" "dep_t" 2006 0.0117518622534646 0.0048218800500189 0.00560481521285448 0.0203339814310445
"196" "dep_t" 2007 0.0113910719259719 0.00406248679857351 0.0060447037804245 0.0184711830352249
"197" "dep_t" 2008 0.014739196349523 0.00488578696117021 0.00798776443107599 0.0228028951138305
"198" "dep_t" 2009 0.017093333178138 0.00575908426425938 0.00915256358764453 0.0271972760957592
"199" "dep_t" 2010 0.0180336018781575 0.00751405429210624 0.00926914540929209 0.0316405789472802
"200" "dep_t" 2011 0.017853707969794 0.00692546549313621 0.00875069086500083 0.0293877973162614
"201" "dep_t" 2012 0.0150425941605986 0.00573452545116719 0.00770053820476479 0.0249891481472612
"202" "dep_t" 2013 0.0154655648019967 0.00509257246663707 0.00842891716831692 0.0246221074638887
"203" "dep_t" 2014 0.019088544696101 0.00698861371761117 0.0101623892359259 0.0324944126487628
"204" "dep_t" 2015 0.0290050030720199 0.0111804226508752 0.014955060460288 0.0489850419078544
"205" "dep_t" 2016 0.0671607949693902 0.0284995365970383 0.0340767379727068 0.120479060482154
"206" "dep_t" 2017 0.118157128980108 0.0515240571980552 0.0546581303638119 0.212745871727676
"207" "dep_t" 2018 0.254974165555153 0.0589222967140866 0.173102889324624 0.357074650874218
"208" "growth_t" 1951 0.0819161047630687 0.0222535267602737 0.0447076550165597 0.115920938054279
"209" "growth_t" 1952 -0.0349997790066198 0.262889232370821 -0.552092703256713 0.13053615966161
"210" "growth_t" 1953 -0.0410381118196103 0.297604143939479 -0.567548049425955 0.132613525042964
"211" "growth_t" 1954 0.105554569767031 0.0294830186476053 0.0598789390100163 0.140489047461765
"212" "growth_t" 1955 0.0810935848509931 0.106322353830415 -0.0514829700208152 0.142053876159902
"213" "growth_t" 1956 0.076876482894198 0.0873046500353976 -0.0693163702379977 0.136512745214993
"214" "growth_t" 1957 0.0766715702135863 0.0959040355034881 -0.0448801958719285 0.13529303401174
"215" "growth_t" 1958 -0.0269828391429941 0.205155285368735 -0.422170672120963 0.128423542035326
"216" "growth_t" 1959 0.0351038181740031 0.122427513064587 -0.215386899714736 0.132258975213179
"217" "growth_t" 1960 0.0267840684757927 0.248900057210639 -0.405599823711475 0.142724399815916
"218" "growth_t" 1961 0.0665544994295221 0.111113486297073 -0.0866352790339734 0.136475676695108
"219" "growth_t" 1962 0.0393047131162188 0.132263991788992 -0.198312331471634 0.135331398129766
"220" "growth_t" 1963 0.036888061686502 0.153431353985091 -0.253277513944191 0.133995028764271
"221" "growth_t" 1964 0.0747751546176084 0.0791290278151675 -0.0533346261958746 0.137837025392917
"222" "growth_t" 1965 -0.0620888416272641 0.329381915282632 -0.793366319627937 0.129892539806997
"223" "growth_t" 1966 -0.115983434559265 0.306313408851393 -0.717297147392777 0.124588513905783
"224" "growth_t" 1967 0.00756254846137277 0.239067116408614 -0.318826124071164 0.130144049996227
"225" "growth_t" 1968 0.0938427085633707 0.0903665834993496 0.0583030448933174 0.139087341769717
"226" "growth_t" 1969 0.102954225256686 0.0311844936960131 0.0647467531932475 0.141501070438572
"227" "growth_t" 1970 0.108839656226696 0.0265872396574417 0.0746226494921137 0.14290716349545
"228" "growth_t" 1971 0.10632354374037 0.0319888407189288 0.0685364655060808 0.142648857676504
"229" "growth_t" 1972 0.0971786835859124 0.0561622264803871 0.0315920699201182 0.141210698579725
"230" "growth_t" 1973 0.0704722376469447 0.0764135333800128 -0.0766850756699474 0.136137434201742
"231" "growth_t" 1974 0.00595297579624853 0.172528751711153 -0.312177683012371 0.130592957964912
"232" "growth_t" 1975 -0.0379448608511356 0.285695384636639 -0.515858470436279 0.128187126727559
"233" "growth_t" 1976 0.107442486669285 0.0241432702580887 0.068010313632835 0.141654449229124
"234" "growth_t" 1977 0.0871956257661385 0.0231785351388091 0.0527910133070182 0.124903365376769
"235" "growth_t" 1978 0.0685896054474126 0.0230552712757499 0.0371008863031994 0.110612304307525
"236" "growth_t" 1979 0.0664056051653883 0.0207046014723848 0.0370409982086204 0.101270242050364
"237" "growth_t" 1980 0.0632970364914396 0.0205115113314659 0.0331096237230546 0.0986166028052661
"238" "growth_t" 1981 0.0689023529034023 0.0211848493218476 0.039068420722788 0.105741294017113
"239" "growth_t" 1982 0.0777860637532395 0.0246124733157262 0.0435716171477609 0.120530650114544
"240" "growth_t" 1983 0.0599869443924636 0.0216036033669294 0.0327470457315784 0.102054326595037
"241" "growth_t" 1984 0.0510842417522984 0.0210979720468946 0.0223396423586864 0.088313794499853
"242" "growth_t" 1985 0.0224785542540389 0.0108524637480318 0.00690023695456819 0.0401105444327816
"243" "growth_t" 1986 0.0109706271611895 0.00823327378019882 0.00234927955785671 0.0274649708269092
"244" "growth_t" 1987 0.0068614698077857 0.00477069846267315 0.00147480447182663 0.0158758596256485
"245" "growth_t" 1988 0.0110197630409848 0.00745144314707803 0.00248170849562256 0.0261926719322121
"246" "growth_t" 1989 0.010165925249136 0.00689956253108082 0.00265025005424561 0.0251785999824359
"247" "growth_t" 1990 0.00299480951620222 0.00229089579113439 0.000621579788551662 0.007387236262324
"248" "growth_t" 1991 0.00103517082372847 0.000729020680805865 0.000234339024278861 0.0024525664444343
"249" "growth_t" 1992 0.00147452864932062 0.00117694086338346 0.00031921082158663 0.00367583688199219
"250" "growth_t" 1993 0.00144274026223604 0.00118252209759366 0.000275515052082578 0.00362658999516674
"251" "growth_t" 1994 0.00110878172035119 0.000875323176347349 0.00026660824452572 0.00270608343116995
"252" "growth_t" 1995 0.00234323073595793 0.00195648208757653 0.000520393169199792 0.00565230698674302
"253" "growth_t" 1996 0.00280724575819029 0.00240551191707389 0.000588381597423163 0.00709141571696856
"254" "growth_t" 1997 0.00210911708808395 0.00193452849995709 0.000423641426693038 0.00498575453339096
"255" "growth_t" 1998 0.00212554773773254 0.00207531278717055 0.000327144269958743 0.00613851001512904
"256" "growth_t" 1999 0.000768167914669517 0.000829704685076309 0.000136951976051444 0.00224610727740582
"257" "growth_t" 2000 0.000254903166542397 0.000219019491785869 5.10012038334041e-05 0.000640578386787559
"258" "growth_t" 2001 0.0003093243203946 0.000245240245346001 6.64063573446403e-05 0.000751100955698728
"259" "growth_t" 2002 0.00120112608839458 0.00090160991183672 0.00029682977561841 0.0030019602229149
"260" "growth_t" 2003 0.00143649642864066 0.00120278700405667 0.000320407259452369 0.00383882123610955
"261" "growth_t" 2004 0.00263871482392984 0.00223593222783528 0.000586434543982819 0.006480533050125
"262" "growth_t" 2005 0.00278252852807053 0.00227385268436424 0.00056235591814532 0.00646781349555074
"263" "growth_t" 2006 0.00152676223764679 0.00138747469557685 0.000303055632477287 0.00381501239135608
"264" "growth_t" 2007 0.0013794260707352 0.00107141184315956 0.000368056966374908 0.00310124807455109
"265" "growth_t" 2008 0.00228945796443431 0.00152227323629117 0.000587776689631146 0.00506275328045734
"266" "growth_t" 2009 0.00310019812997746 0.00219330100995039 0.000764642723491063 0.00716435572288598
"267" "growth_t" 2010 0.00361416205852902 0.00352023532660228 0.000847657727943996 0.00938065942867049
"268" "growth_t" 2011 0.00346025635683396 0.00294923558440496 0.000715710862289278 0.00843312559228078
"269" "growth_t" 2012 0.0024731818525424 0.00208474951102392 0.00055267126267111 0.00614347997511107
"270" "growth_t" 2013 0.00253201620028021 0.00182089506342584 0.000671954384726047 0.00576062015885706
"271" "growth_t" 2014 0.0039150368729351 0.00303899561745832 0.000954236476097938 0.0098080845497438
"272" "growth_t" 2015 0.0086906325142127 0.00633112396111358 0.00202834496120162 0.0218448303880952
"273" "growth_t" 2016 0.0290262899712546 0.0129399383112464 0.0102877835460221 0.0510187543072763
"274" "growth_t" 2017 0.0495512237248652 0.02004716739248 0.0235171538411629 0.0856371593267114
"275" "growth_t" 2018 0.0908991217547328 0.0192066589345164 0.0623432246601062 0.12241452523051
"276" "index_hat_t" 1951 297764.571374209 399814.432375104 69182.8032318475 761867.377875382
"277" "index_hat_t" 1952 395664.122894988 754684.212242738 69929.470302347 1118463.72314599
"278" "index_hat_t" 1953 372195.273894179 568867.641906028 51142.7884911663 1099571.01507161
"279" "index_hat_t" 1954 211991.567259988 359846.44766994 42553.3151354928 595207.665253775
"280" "index_hat_t" 1955 231663.629050893 378842.507324645 52900.0621197821 578576.181676429
"281" "index_hat_t" 1956 260375.206015895 388112.387064167 50991.2652956193 710137.378741893
"282" "index_hat_t" 1957 250106.562192488 359637.417609889 51228.6906707668 712834.384632795
"283" "index_hat_t" 1958 361566.931093381 520716.499465095 82652.5559435451 1068321.29423737
"284" "index_hat_t" 1959 329828.298451499 500093.30203732 65072.7328873734 1064923.03275289
"285" "index_hat_t" 1960 304055.896760037 499053.895506485 52596.3328394485 810028.818327063
"286" "index_hat_t" 1961 313947.144293734 626003.230312346 54112.2929978362 809674.242942362
"287" "index_hat_t" 1962 315032.111452299 488778.132509253 62107.5280259789 977999.697169706
"288" "index_hat_t" 1963 323328.881955154 549484.836737634 67081.0920984448 893067.208240644
"289" "index_hat_t" 1964 287095.993124809 432342.091408323 61081.8233913659 752922.228296385
"290" "index_hat_t" 1965 398916.056278758 689256.373694724 65493.6761645684 1377476.28671853
"291" "index_hat_t" 1966 459259.619781798 827126.101258373 71633.4912168782 1340192.27592373
"292" "index_hat_t" 1967 326015.113565273 494676.734365341 59721.4145561589 894485.520145679
"293" "index_hat_t" 1968 208595.599081925 388434.027159625 33867.9011074932 706756.314728269
"294" "index_hat_t" 1969 199856.633251849 400951.125232636 25158.680456974 595676.660315675
"295" "index_hat_t" 1970 195174.954462098 329559.830760707 40365.7590944716 457286.40151132
"296" "index_hat_t" 1971 171909.090862521 234769.762784709 37873.4030472108 495752.997574539
"297" "index_hat_t" 1972 205584.103174877 285721.499106081 39538.6290384822 643401.457431362
"298" "index_hat_t" 1973 308753.938116004 606458.908949114 60425.2660352055 768043.180468516
"299" "index_hat_t" 1974 372776.988101888 663244.804825997 60423.1336939526 1088188.20053335
"300" "index_hat_t" 1975 403333.156957836 850741.807000179 58966.8549339041 995838.441716761
"301" "index_hat_t" 1976 161700.794223478 251699.065602009 32935.354165804 465077.253795557
"302" "index_hat_t" 1977 98638.2282702451 145103.614866676 19036.8341948418 271015.431693691
"303" "index_hat_t" 1978 70861.3320507195 110063.300162255 13487.4624894864 203673.944566372
"304" "index_hat_t" 1979 71596.020054432 122541.6792781 12029.8836239935 204316.259278198
